Date,Time,NO,NO2,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
3/16/2013,20:00,5.64,15.08,2.7,2.42,20.44,40.71,88.86,194.54,2.63,117.15,29.44,58.52,7.32,1094.14,0.02,1.17
4/1/2017,03:00,35.23,18.3,,5.78,,,172.15,239.56,0.28,77.56,17.73,93.48,8.17,1011.95,,
11/2/2017,02:00,8.84,8.7,,,,,34.84,104.13,0.74,53.4,22.33,84.7,8.23,1011.59,,
12/13/2019,13:00,1.71,3.65,0.32,0.38,,,25.13,,,,,,,,,
5/20/2015,09:00,3.73,10.49,3.66,3.99,0.06,,38.83,69.67,1.32,109.24,30.41,71.8,538.92,1003.62,,
6/13/2015,01:00,9.94,10.56,4.18,4.35,,,12.12,35.64,1.91,120.44,24.39,99.35,6.6,1001.99,3.81,
8/6/2013,01:00,4.02,3.96,1.65,1.8,4.13,3.54,14.9,43.72,5.5,71.46,27.47,85.15,7.18,1086.38,0.03,2.44
8/15/2015,22:00,,,,,,,,,,,,,,,,
4/23/2020,19:00,,,,,,,,,,,,,,,,
9/1/2014,09:00,4.41,8.44,1.54,1.48,9.12,6.37,6.14,17.3,1.29,51.26,30.62,65.08,601.76,1005.33,,
20/04/2019,05:00,4.14,11.07,0.34,0.67,,,51.91,93.09,0.47,55.31,25.82,76.53,8.07,1005.66,,
5/30/2016,01:00,6.14,18.3,0.95,0.84,3.68,16.28,30.04,73.11,0.93,48.1,26.34,87.42,7.52,1002.23,,
3/23/2020,08:00,,,,,,,,,,,,,,,,
04/01/2016,05:00,49.16,15.93,4.46,4.45,0.08,,47.72,87.55,1.52,51.61,16.22,85.2,7.52,1015.8,,
10/22/2013,06:00,0.6,5.5,1.87,1.96,4.3,4.32,,,1.74,70.37,23.84,93.07,6.95,1092.35,1.07,2.3
21/02/2017,07:00,1.22,0.72,,4.3,,,,,2.76,184.65,19.43,98.5,15.1,1007.6,2.52,
5/23/2021,,,,,,,,,,,,,,,,,
12/30/2015,10:00,219.64,23.89,4.38,4.39,20.92,13.82,62.82,,2.71,65.07,19.2,70.94,382.44,1017.44,,
4/25/2018,22:00,2.23,8.13,,,,,54.0,121.0,1.54,248.26,27.09,48.59,7.56,1007.29,,
9/30/2017,17:00,3.46,5.48,,,4.92,7.0,9.94,20.93,0.96,348.22,25.51,97.41,20.95,1007.29,0.35,
12/25/2014,02:00,31.94,21.78,2.53,2.52,4.52,3.25,179.08,280.91,0.77,209.79,17.07,88.35,7.72,1013.87,,
7/8/2015,08:00,3.5,6.8,4.85,5.01,,,4.16,31.19,1.36,109.76,28.6,81.76,231.03,998.82,,
02/01/2016,22:00,98.33,39.79,4.43,4.4,,,164.27,267.42,1.16,333.13,19.83,74.21,7.69,1016.33,,
19/01/2018,24:00,60.93,16.42,,,,,319.54,465.21,0.44,266.85,17.77,97.62,7.96,1012.82,,
6/9/2014,03:00,3.46,7.74,0.42,0.78,,,17.97,43.76,1.6,128.12,29.9,83.34,7.35,,,
7/22/2018,17:00,3.73,7.96,,,,,16.75,33.68,0.53,18.63,27.83,89.83,197.92,999.09,,
9/20/2013,06:00,0.24,1.59,0.64,0.77,3.53,4.8,5.0,23.56,1.52,52.48,26.48,85.81,10.92,1084.28,0.02,1.51
8/16/2018,23:00,3.5,12.27,,,3.32,7.96,32.59,81.47,0.37,283.29,29.75,82.1,7.63,1000.61,0.05,
7/5/2014,01:00,2.83,12.3,0.82,0.9,10.16,10.74,27.58,74.91,2.81,,27.83,81.47,6.39,1001.1,,
11/3/2014,16:00,2.81,6.27,2.61,2.75,23.87,20.48,20.74,,2.91,182.85,31.56,46.92,235.93,1006.91,0.02,
4/1/2018,14:00,2.55,7.75,,,,,,128.06,0.42,115.84,25.24,46.51,505.73,1010.93,,
9/11/2017,16:00,4.92,2.26,,,,,,20.29,5.96,191.45,29.3,76.47,334.96,1004.93,,
1/15/2015,06:00,,,,,,,,,,,,,,,,
11/14/2015,02:00,6.87,11.72,3.14,3.83,4.04,2.26,29.0,66.03,1.82,49.43,21.92,77.49,7.2,1010.94,,
5/21/2020,19:00,,,,,,,,,,,,,,,,
6/4/2018,18:00,1.76,6.97,,,,,18.07,49.81,0.35,306.71,32.79,67.46,101.3,999.33,,
6/30/2020,24:00,,,,,,,,,,,,,,,,
5/16/2021,,,,,,,,,,,,,,,,,
12/19/2016,20:00,2.16,25.71,4.26,3.79,7.02,24.35,160.66,257.51,0.38,292.66,21.25,80.85,7.94,1012.4,,
12/20/2020,10:00,17.53,,1.27,1.04,19.81,17.95,32.4,98.27,,,,,,,,
8/9/2018,13:00,5.19,7.95,,,8.15,8.64,5.06,35.0,0.59,134.6,30.6,72.38,920.17,1003.37,,
12/26/2018,01:00,68.34,10.86,1.95,3.4,,,219.53,377.71,0.47,71.76,17.78,85.94,8.38,1012.66,0.04,
3/26/2021,,,,,,,,,,,,,,,,,
14/01/2016,24:00,182.62,50.01,4.56,4.52,1.82,2.02,,363.13,0.42,80.72,16.78,86.36,8.08,1013.76,,
6/1/2016,18:00,3.72,8.64,0.72,0.56,33.62,35.48,28.82,74.9,1.52,265.69,32.05,56.33,111.85,1001.96,0.03,
12/1/2016,24:00,20.86,19.4,3.73,6.06,0.06,2.97,65.15,146.28,0.56,44.54,21.66,74.54,8.21,1014.71,,
3/24/2021,,,,,,,,,,,,,,,,,
8/7/2020,10:00,,,,,,,,15.12,,,,,,,,
12/12/2019,01:00,22.47,14.87,0.8,1.12,,,70.2,,,,,,,,,
12/11/2016,11:00,1.47,8.87,2.93,2.71,10.8,4.03,22.0,72.21,2.71,80.22,24.97,50.64,622.75,1011.69,0.02,
3/7/2013,01:00,69.98,25.06,4.17,3.56,4.42,14.82,291.68,477.35,1.76,225.23,21.69,81.01,7.96,1095.94,0.01,1.11
6/24/2013,21:00,14.92,23.01,1.88,1.33,1.86,13.8,39.81,94.89,2.02,101.62,32.17,70.8,7.38,1079.72,0.03,1.78
11/11/2020,01:00,,,0.93,0.71,17.72,12.53,,,,,,,,,,
12/30/2020,07:00,17.02,,1.15,1.13,23.77,11.1,28.99,91.74,,,,,,,,
6/20/2014,02:00,2.4,6.78,0.37,0.71,14.43,8.6,12.9,24.62,3.7,,25.82,92.57,5.87,994.92,0.25,
9/20/2018,15:00,3.36,7.23,,,,,13.0,41.31,0.74,205.91,32.46,66.97,466.42,1004.26,,
11/13/2015,10:00,6.72,7.78,2.74,2.87,12.88,5.9,21.87,52.22,2.97,76.22,25.63,66.52,586.26,1014.53,0.02,
11/12/2020,16:00,,,0.72,1.67,4.2,4.16,34.06,62.24,,,,,,,,
11/18/2021,,,,12.54,,2.95,,76.83,178.37,,,,,,,,
8/8/2016,19:00,2.82,7.76,1.05,0.8,10.13,13.32,12.31,44.47,0.93,281.11,31.05,75.98,13.86,998.16,0.02,
11/3/2019,21:00,50.06,21.95,1.26,0.8,,,69.07,,,,,,,,,
11/9/2016,20:00,61.93,25.65,4.58,3.11,0.35,11.33,,472.41,0.42,329.06,25.35,74.78,7.88,1010.48,,
10/15/2019,08:00,6.63,3.07,0.33,0.4,,,10.9,,,,,,,,,
6/3/2013,22:00,7.61,27.68,1.38,0.99,4.21,18.73,71.55,154.3,1.96,52.41,31.57,71.89,7.43,1082.48,0.05,1.47
9/16/2016,13:00,2.39,4.97,1.39,1.46,25.77,14.28,15.91,36.68,1.71,247.3,32.58,64.76,642.21,1003.78,,
